W426	W42.6	Exposición al ruido, área industrial y de la construcción
W427	W42.7	Exposición al ruido, granja
W428	W42.8	Exposición al ruido, otro lugar especificado
W429	W42.9	Exposición al ruido, lugar no especificado
W43	W43	Exposición a vibraciones
W430	W43.0	Exposición a vibraciones, vivienda
W431	W43.1	Exposición a vibraciones, institución residencial
W432	W43.2	Exposición a vibraciones, escuelas, otras instituciones y áreas administrativas públicas
W433	W43.3	Exposición a vibraciones, áreas de deporte y atletismo
W434	W43.4	Exposición a vibraciones, calles y carreteras
W435	W43.5	Exposición a vibraciones, comercio y área de servicios
W436	W43.6	Exposición a vibraciones, área industrial y de la construcción
W437	W43.7	Exposición a vibraciones, granja
W438	W43.8	Exposición a vibraciones, otro lugar especificado
W439	W43.9	Exposición a vibraciones, lugar no especificado
W44	W44	Cuerpo extraño que penetra por el ojo u orificio natural
W440	W44.0	Cuerpo extraño que penetra por el ojo u orificio natural, vivienda
W441	W44.1	Cuerpo extraño que penetra por el ojo u orificio natural, institución residencial
W442	W44.2	Cuerpo extraño que penetra por el ojo u orificio natural, escuelas, otras instituciones y áreas administrativas públicas
W443	W44.3	Cuerpo extraño que penetra por el ojo u orificio natural, áreas de deporte y atletismo
W444	W44.4	Cuerpo extraño que penetra por el ojo u orificio natural, calles y carreteras
W445	W44.5	Cuerpo extraño que penetra por el ojo u orificio natural, comercio y área de servicios
W446	W44.6	Cuerpo extraño que penetra por el ojo u orificio natural, área industrial y de la construcción
W447	W44.7	Cuerpo extraño que penetra por el ojo u orificio natural, granja
W448	W44.8	Cuerpo extraño que penetra por el ojo u orificio natural, otro lugar especificado
W449	W44.9	Cuerpo extraño que penetra por el ojo u orificio natural, lugar no especificado
W45	W45	Cuerpo extraño que penetra a través de la piel
W450	W45.0	Cuerpo extraño que penetra a través de la piel, vivienda
W451	W45.1	Cuerpo extraño que penetra a través de la piel, institución residencial
W452	W45.2	Cuerpo extraño que penetra a través de la piel, escuelas, otras instituciones y áreas administrativas públicas
W453	W45.3	Cuerpo extraño que penetra a través de la piel, áreas de deporte y atletismo
W454	W45.4	Cuerpo extraño que penetra a través de la piel, calles y carreteras
W455	W45.5	Cuerpo extraño que penetra a través de la piel, comercio y área de servicios
W456	W45.6	Cuerpo extraño que penetra a través de la piel, área industrial y de la construcción
W457	W45.7	Cuerpo extraño que penetra a través de la piel, granja
W458	W45.8	Cuerpo extraño que penetra a través de la piel, otro lugar especificado
W459	W45.9	Cuerpo extraño que penetra a través de la piel, lugar no especificado
W46	W46	Contacto traumático con aguja hipodérmica
W460	W46.0	Contacto traumático con aguja hipodérmica, vivienda
W461	W46.1	Contacto traumático con aguja hipodérmica, institución residencial
W462	W46.2	Contacto traumático con aguja hipodérmica, escuelas, otras instituciones y áreas administrativas públicas
W463	W46.3	Contacto traumático con aguja hipodérmica, áreas de deporte y atletismo
W464	W46.4	Contacto traumático con aguja hipodérmica, calles y carreteras
W465	W46.5	Contacto traumático con aguja hipodérmica, comercio y área de servicios
W466	W46.6	Contacto traumático con aguja hipodérmica, área industrial y de la construcción
W467	W46.7	Contacto traumático con aguja hipodérmica, granja
W468	W46.8	Contacto traumático con aguja hipodérmica, otro lugar especificado
W469	W46.9	Contacto traumático con aguja hipodérmica, lugar no especificado
W49	W49	Exposición a otras fuerzas mecánicas inanimadas, y las no especificadas
W490	W49.0	Exposición a otras fuerzas mecánicas inanimadas, y las no especificadas, vivienda
W491	W49.1	Exposición a otras fuerzas mecánicas inanimadas, y las no especificadas, institución residencial
W492	W49.2	Exposición a otras fuerzas mecánicas inanimadas, y las no especificadas, escuelas, otras instituciones y áreas administrativas públicas
W493	W49.3	Exposición a otras fuerzas mecánicas inanimadas, y las no especificadas, áreas de deporte y atletismo
W494	W49.4	Exposición a otras fuerzas mecánicas inanimadas, y las no especificadas, calles y carreteras
W495	W49.5	Exposición a otras fuerzas mecánicas inanimadas, y las no especificadas, comercio y área de servicios
W496	W49.6	Exposición a otras fuerzas mecánicas inanimadas, y las no especificadas, área industrial y de la construcción
W497	W49.7	Exposición a otras fuerzas mecánicas inanimadas, y las no especificadas, granja
W498	W49.8	Exposición a otras fuerzas mecánicas inanimadas, y las no especificadas, otro lugar especificado
W499	W49.9	Exposición a otras fuerzas mecánicas inanimadas, y las no especificadas, lugar no especificado
W50	W50	Aporreo, golpe, mordedura, patada, rasguño o torcedura infligidos por otra persona
W500	W50.0	Aporreo, golpe, mordedura, patada, rasguño o torcedura infligidos por otra persona, vivienda
W501	W50.1	Aporreo, golpe, mordedura, patada, rasguño o torcedura infligidos por otra persona, institución residencial
W502	W50.2	Aporreo, golpe, mordedura, patada, rasguño o torcedura infligidos por otra persona, escuelas, otras instituciones y áreas administrativas públicas
W503	W50.3	Aporreo, golpe, mordedura, patada, rasguño o torcedura infligidos por otra persona, áreas de deporte y atletismo
W504	W50.4	Aporreo, golpe, mordedura, patada, rasguño o torcedura infligidos por otra persona, calles y carreteras
W505	W50.5	Aporreo, golpe, mordedura, patada, rasguño o torcedura infligidos por otra persona, comercio y área de servicios
W506	W50.6	Aporreo, golpe, mordedura, patada, rasguño o torcedura infligidos por otra persona, área industrial y de la construcción
W507	W50.7	Aporreo, golpe, mordedura, patada, rasguño o torcedura infligidos por otra persona, granja
W508	W50.8	Aporreo, golpe, mordedura, patada, rasguño o torcedura infligidos por otra persona, otro lugar especificado
W509	W50.9	Aporreo, golpe, mordedura, patada, rasguño o torcedura infligidos por otra persona, lugar no especificado
W51	W51	Choque o empellón contra otra persona
W510	W51.0	Choque o empellón contra otra persona, vivienda
W511	W51.1	Choque o empellón contra otra persona, institución residencial
W512	W51.2	Choque o empellón contra otra persona, escuelas, otras instituciones y áreas administrativas públicas
W513	W51.3	Choque o empellón contra otra persona, áreas de deporte y atletismo
W514	W51.4	Choque o empellón contra otra persona, calles y carreteras
W515	W51.5	Choque o empellón contra otra persona, comercio y área de servicios
W516	W51.6	Choque o empellón contra otra persona, área industrial y de la construcción
W517	W51.7	Choque o empellón contra otra persona, granja
W518	W51.8	Choque o empellón contra otra persona, otro lugar especificado
W519	W51.9	Choque o empellón contra otra persona, lugar no especificado
W52	W52	Persona aplastada, empujada o pisoteada por una multitud o estampida humana
W520	W52.0	Persona aplastada, empujada o pisoteada por una multitud o estampida humana, vivienda
W521	W52.1	Persona aplastada, empujada o pisoteada por una multitud o estampida humana, institución residencial
W522	W52.2	Persona aplastada, empujada o pisoteada por una multitud o estampida humana, escuelas, otras instituciones y áreas administrativas públicas
W523	W52.3	Persona aplastada, empujada o pisoteada por una multitud o estampida humana, áreas de deporte y atletismo
W524	W52.4	Persona aplastada, empujada o pisoteada por una multitud o estampida humana, calles y carreteras
W525	W52.5	Persona aplastada, empujada o pisoteada por una multitud o estampida humana, comercio y área de servicios
W526	W52.6	Persona aplastada, empujada o pisoteada por una multitud o estampida humana, área industrial y de la construcción
W527	W52.7	Persona aplastada, empujada o pisoteada por una multitud o estampida humana, granja
W528	W52.8	Persona aplastada, empujada o pisoteada por una multitud o estampida humana, otro lugar especificado
W529	W52.9	Persona aplastada, empujada o pisoteada por una multitud o estampida humana, lugar no especificado
W53	W53	Mordedura de rata
W530	W53.0	Mordedura de rata, vivienda
W531	W53.1	Mordedura de rata, institución residencial
W532	W53.2	Mordedura de rata, escuelas, otras instituciones y áreas administrativas públicas
W533	W53.3	Mordedura de rata, áreas de deporte y atletismo
W534	W53.4	Mordedura de rata, calles y carreteras
W535	W53.5	Mordedura de rata, comercio y área de servicios
W536	W53.6	Mordedura de rata, área industrial y de la construcción
W537	W53.7	Mordedura de rata, granja
W538	W53.8	Mordedura de rata, otro lugar especificado
W539	W53.9	Mordedura de rata, lugar no especificado
W54	W54	Mordedura o ataque de perro
W540	W54.0	Mordedura o ataque de perro, vivienda
W541	W54.1	Mordedura o ataque de perro, institución residencial
W542	W54.2	Mordedura o ataque de perro, escuelas, otras instituciones y áreas administrativas públicas
W543	W54.3	Mordedura o ataque de perro, áreas de deporte y atletismo
W544	W54.4	Mordedura o ataque de perro, calles y carreteras
W545	W54.5	Mordedura o ataque de perro, comercio y área de servicios
W546	W54.6	Mordedura o ataque de perro, área industrial y de la construcción
W547	W54.7	Mordedura o ataque de perro, granja
W548	W54.8	Mordedura o ataque de perro, otro lugar especificado
W549	W54.9	Mordedura o ataque de perro, lugar no especificado
W55	W55	Mordedura o ataque de otros mamíferos
W550	W55.0	Mordedura o ataque de otros mamíferos, vivienda
W551	W55.1	Mordedura o ataque de otros mamíferos, institución residencial
W552	W55.2	Mordedura o ataque de otros mamíferos, escuelas, otras instituciones y áreas administrativas públicas
W553	W55.3	Mordedura o ataque de otros mamíferos, áreas de deporte y atletismo
W554	W55.4	Mordedura o ataque de otros mamíferos, calles y carreteras
W555	W55.5	Mordedura o ataque de otros mamíferos, comercio y área de servicios
W556	W55.6	Mordedura o ataque de otros mamíferos, área industrial y de la construcción
W557	W55.7	Mordedura o ataque de otros mamíferos, granja
W558	W55.8	Mordedura o ataque de otros mamíferos, otro lugar especificado
W559	W55.9	Mordedura o ataque de otros mamíferos, lugar no especificado
W56	W56	Contacto traumático con animales marinos
W560	W56.0	Contacto traumático con animales marinos, vivienda
W561	W56.1	Contacto traumático con animales marinos, institución residencial
W562	W56.2	Contacto traumático con animales marinos, escuelas, otras instituciones y áreas administrativas públicas
W563	W56.3	Contacto traumático con animales marinos, áreas de deporte y atletismo
W564	W56.4	Contacto traumático con animales marinos, calles y carreteras
W565	W56.5	Contacto traumático con animales marinos, comercio y área de servicios
W566	W56.6	Contacto traumático con animales marinos, área industrial y de la construcción
W567	W56.7	Contacto traumático con animales marinos, granja
W568	W56.8	Contacto traumático con animales marinos, otro lugar especificado
W569	W56.9	Contacto traumático con animales marinos, lugar no especificado
W57	W57	Mordedura o picadura de insectos y otros artrópodos no venenosos
W570	W57.0	Mordedura o picadura de insectos y otros artrópodos no venenosos, vivienda
W571	W57.1	Mordedura o picadura de insectos y otros artrópodos no venenosos, institución residencial
W572	W57.2	Mordedura o picadura de insectos y otros artrópodos no venenosos, escuelas, otras instituciones y áreas administrativas públicas
W573	W57.3	Mordedura o picadura de insectos y otros artrópodos no venenosos, áreas de deporte y atletismo
